xpaths,text,highlighted_xpaths,highlighted_segmented_text,tagged_sequence
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],". Immediately following the Holdco Merger, Buyer will cause Company Bank to merge (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u[2],Bank Merger,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],"”) with and into Eastern Bank, a Massachusetts-chartered trust company and a wholly owned Subsidiary of Buyer (“",,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u[3],Buyer Bank,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],"”). Buyer Bank shall be the surviving entity in the Bank Merger and, following the Bank Merger, the separate corporate existence of Company Bank shall cease. Following the execution and delivery of this Agreement, Buyer Bank and Company Bank shall enter into an agreement and plan of merger in substantially the form attached hereto as",,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u[4],Exhibit A,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],(the “,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u[5],Bank Merger Agreement,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],"”). Each of Buyer and Company shall approve the Bank Merger Agreement and the Bank Merger as the sole shareholder of Buyer Bank and Company Bank, respectively. Prior to the Effective Time, Company shall cause Company Bank, and Buyer shall cause Buyer Bank, to execute such certificates or articles of merger and such other documents and certificates as are necessary to effectuate the Bank Merger (“",,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u[6],Bank Merger Certificates,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],”).,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/b,ARTICLE II,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/b,ARTICLE II,s_sn
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4]/b,EXCHANGE OF SHARES,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4]/b,EXCHANGE OF SHARES,s_st
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5],2.1,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5],2.1,s_ssn
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5]/u[1],Exchange Agent and Exchange Fund,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5]/u[1],Exchange Agent and Exchange Fund,s_sst
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5],". At or prior to the Effective Time, Buyer will enter into a customary agreement in a form reasonably acceptable to Company with a paying agent designated by Buyer and reasonably acceptable to Company (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5]/u[2],Exchange Agent,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5],"”) for the payment of the Merger Consideration as provided in Section 1.6. Prior to the Closing, Buyer shall deposit or cause to be deposited with the Exchange Agent a cash amount in immediately available funds sufficient to pay the aggregate Merger Consideration payable under Section 1.6 (such cash being hereinafter referred to as the “",,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5]/u[3],Exchange Fund,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5],"”), which Exchange Fund, from and after the Effective Time, shall be held in trust for the benefit of the holders of the Company Common Stock. In the event the Exchange Fund shall be insufficient to make all such payments, Buyer shall promptly deposit, or cause to be deposited, additional funds with the Exchange Agent in an amount that is equal to the deficiency in the amount of funds required to make such payments. The Exchange Agent will deliver the Merger Consideration to be issued pursuant to Section 1.6 out of the Exchange Fund. Except as provided in Section 2.7, the Exchange Fund will not be used for any other purpose.",,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[7],4,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[7],4,s_n
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],2.2,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],2.2,s_ssn
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1]/u,Exchange Procedures,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1]/u,Exchange Procedures,s_sst
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],". Buyer will cause the Exchange Agent, as promptly as practicable following the Effective Time (but in any event no more than five (5) business days thereafter), and provided that Company has delivered, or caused to be delivered, to the Exchange Agent all information which is necessary for the Exchange Agent to perform its obligations as specified herein, the Exchange Agent shall mail to each holder of record of a Certificate or Certificates, a form of letter of transmittal (which shall specify that delivery shall be effected, and risk of loss and title to the Certificates shall pass, only upon delivery of the Certificates to the Exchange Agent) and instructions for use in effecting the surrender of the Certificates in exchange for the Merger Consideration into which the shares of Company Common Stock represented by such Certificate or Certificates shall have been converted pursuant to Section 1.6 of this Agreement. Upon proper surrender of a Certificate for exchange and cancellation to the Exchange Agent, together with a properly completed letter of transmittal, duly executed, the holder of such Certificate shall be entitled to receive in exchange therefor, as applicable, a check representing that amount of cash to which such former holder of Company Common Stock shall have become entitled pursuant to this Agreement in respect of the Certificate surrendered pursuant to this Agreement, and the Certificate so surrendered shall forthwith be cancelled. No interest shall be paid or accrued on any cash constituting Merger Consideration.",,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],2.3,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],2.3,s_ssn
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/u,Investment of Exchange Fund,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/u,Investment of Exchange Fund,s_sst
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],". Until disbursed in accordance with the terms and conditions of this Agreement, the cash in the Exchange Fund will be invested by the Exchange Agent, as directed by Buyer, in (i) obligations of or fully guaranteed by the United States or any agency or instrumentality thereof and backed by the full faith and credit of the United States with a maturity of no more than thirty (30) days; (ii) commercial paper obligations rated",,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/font[1],A-1,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],or,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/font[2],P-1,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],"or better by Moody’s Investors Service, Inc. or Standard & Poor’s Corporation, respectively; or (iii) certificates of deposit, bank repurchase agreements or banker’s acceptances of commercial banks with capital exceeding $10,000,000,000 (based on the most recent financial statements of such bank that are then publicly available). No losses with respect to any investments of the Exchange Fund will affect the amounts payable to the holders of Certificates. Any income from investment of the Exchange Fund will be payable to Buyer.",,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3],2.4,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3],2.4,s_ssn
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3]/u,Transfers of Ownership,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3]/u,Transfers of Ownership,s_sst
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3],". If a transfer of ownership of shares of Company Common Stock is not registered in the stock transfer books or ledger of Company, or if the Merger Consideration is to be paid in a name other than that in which the Certificates surrendered or transferred in exchange therefor are registered in the stock transfer books or ledger of Company, the Merger Consideration may be paid to a person (as defined herein) other than the person in whose name the Certificate so surrendered or transferred is registered in the stock transfer books or ledger of Company only if such Certificate is properly endorsed and otherwise in proper form for surrender and transfer and the person requesting such payment has paid to Buyer (or any agent designated by Buyer) any transfer Taxes (as defined herein) required by reason of the payment of the Merger Consideration to a person other than the registered holder of such Certificate, or established to the satisfaction of Buyer (or any agent designated by Buyer) that such transfer Taxes have been paid or are otherwise not payable.",,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[5],5,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[5],5,s_n
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],2.5,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],2.5,s_ssn
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1]/u,No Liability,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1]/u,No Liability,s_sst
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],". Notwithstanding anything to the contrary set forth in this Agreement, none of the Exchange Agent, Buyer, Merger Sub or any other Party will be liable to a holder of shares of Company Common Stock for any amount properly paid to a public official pursuant to any applicable abandoned property, escheat or similar law. If any Certificates shall not have been surrendered immediately prior to the date on which any cash in respect of such Certificate would otherwise escheat to or become the property of any Governmental Entity (as defined herein), any such cash in respect of such Certificate shall, to the extent permitted by applicable Law (as defined herein), become the property of Buyer, free and clear of all claims or interest of any person previously entitled thereto.",,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],2.6,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],2.6,s_ssn
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2]/u,Distribution of Exchange Fund to Buyer,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2]/u,Distribution of Exchange Fund to Buyer,s_sst
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],". Any portion of the Exchange Fund that remains undistributed to the holders of the Certificates on the date that is one (1) year after the Effective Time will be delivered to Buyer upon demand, and any holder of shares of Company Common Stock that were issued and outstanding immediately prior to the Merger who has not theretofore surrendered or transferred such holder’s Certificate(s) representing such shares of Company Common Stock for exchange pursuant to this Article II will thereafter look for payment of the Merger Consideration payable in respect of the shares of Company Common Stock represented by such Certificates solely to Buyer (subject to abandoned property, escheat or similar laws), as general creditors thereof, for any claim to the Merger Consideration to which such holders may be entitled pursuant to Section 1.6.",,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],2.7,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],2.7,s_ssn
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u,"Lost, Stolen or Destroyed Certificates",/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u,"Lost, Stolen or Destroyed Certificates",s_sst
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],". In the event that any Certificates have been lost, stolen or destroyed, the Exchange Agent will issue in exchange therefor, upon the making of an affidavit of that fact by the holder thereof, the Merger Consideration payable in respect thereof pursuant to Section 1.6. Buyer or the Exchange Agent may, in its discretion and as a condition precedent to the payment of such Merger Consideration, require the owners of such lost, stolen or destroyed Certificates to deliver a bond in such amount as it may direct as indemnity against any claim that may be made against Buyer or the Exchange Agent with respect to the Certificates alleged to have been lost, stolen or destroyed.",,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4],2.8,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4],2.8,s_ssn
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4]/u,Required Withholding,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4]/u,Required Withholding,s_sst
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4],". Each of the Exchange Agent, Buyer and any Subsidiary of Buyer will be entitled to deduct and withhold from any cash amounts payable pursuant to this Agreement to any holder or former holder of shares of Company Common Stock such amounts as will be required to be deducted or withheld therefrom pursuant to any Tax laws. To the extent that such amounts are so deducted or withheld they will be (a) paid over to the appropriate Governmental Entity for crediting to the account of the person from whom such amounts were withheld, and (b) treated for all purposes of this Agreement as having been paid to the person to whom such amounts would otherwise have been paid.",,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[5]/b,ARTICLE III,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[5]/b,ARTICLE III,s_sn
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[6]/b,REPRESENTATIONS AND WARRANTIES OF COMPANY,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[6]/b,REPRESENTATIONS AND WARRANTIES OF COMPANY,s_st
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[7],Except as disclosed in the disclosure schedule delivered by Company to Buyer and Merger Sub concurrently herewith (the “,,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[7]/u,Company Disclosure Schedule,,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[7],"”); provided, that (a) no such item is required to be set forth as an exception to a representation or warranty if its absence would not result in the related representation or warranty being deemed untrue or incorrect, (b) the mere inclusion of an item in the Company Disclosure Schedule as an exception to a representation or warranty shall not be deemed an admission by Company that such item represents a material exception or fact, event or circumstance or that such item is reasonably likely to result in a Material Adverse Effect (as defined herein), and (c) any disclosure made with respect to a section of this",,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[9],6,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[9],6,s_n
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],"Article III shall be deemed to qualify (1) any other section of this Article III specifically referenced or cross-referenced and (2) other sections of this Article III to the extent it is reasonably apparent on its face (notwithstanding the absence of a specific cross reference) from a reading of the disclosure that such disclosure applies to such other sections, Company hereby represents and warrants to Buyer as follows:",,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],3.1,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],3.1,s_ssn
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/u,Corporate Organization,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/u,Corporate Organization,s_sst
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],.,,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],"(a) Company is a corporation duly organized, validly existing and in good standing under the laws of the Commonwealth of Massachusetts and is a bank holding company duly registered under the Bank Holding Company Act of 1956, as amended (“",,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3]/u[1],BHC Act,,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],"”). Company has the corporate power and authority to own, lease or operate all of its properties and assets and to carry on its business as it is now being conducted in all material respects. Company is duly licensed or qualified to do business and in good standing in each jurisdiction in which the nature of the business conducted by it or the character or location of the properties and assets owned, leased or operated by it makes such licensing, qualification or standing necessary, except where the failure to be so licensed or qualified or to be in good standing would not, either individually or in the aggregate, reasonably be likely to have a Material Adverse Effect on Company. As used in this Agreement, the term “",,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3]/u[2],Material Adverse Effect,,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],"” means, with respect to Buyer, Company or Company Bank, as the case may be, any effect, change, event, circumstance, condition, occurrence or development that, either individually or in the aggregate, has had or would reasonably be likely to have a material adverse effect on (i) the business, properties, assets, liabilities, prospects, results of operations or financial condition of such party and its Subsidiaries, taken as a whole (",,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3]/u[3],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],",",,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3]/u[4],however,,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],", that, with respect to this clause (i), Material Adverse Effect shall not be deemed to include the impact of (A) changes, after the date hereof, in U.S. generally accepted accounting principles (“",,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3]/u[5],GAAP,,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],"”) or applicable regulatory accounting requirements (and not specifically relating to or having a materially disproportionate effect on such party and its Subsidiaries), (B) changes, after the date hereof, in laws, rules or regulations (including the Pandemic Measures, as defined herein) of general applicability to companies in the industries in which such party and its Subsidiaries operate, or interpretations thereof by courts or Governmental Entities (and not specifically relating to or having a materially disproportionate effect on such party and its Subsidiaries), (C) changes, after the date hereof, in global, national or regional political conditions (including the outbreak of war or acts of terrorism) or in economic or market (including equity, credit and debt markets, as well as changes in interest rates) conditions affecting the financial services industry generally and not specifically relating to such party or its Subsidiaries (including any such changes arising out of the Pandemic (as defined herein) or any Pandemic Measures), (D) changes, after the date hereof, resulting from hurricanes, earthquakes, tornados, floods or other natural disasters or from any outbreak of any disease or other public health event (including the Pandemic) (and not specifically relating to or having a materially disproportionate effect on such party and its Subsidiaries), (E) public disclosure of the execution of this Agreement, public disclosure or consummation of the transactions contemplated hereby (including any effect on a party’s relationships with its customers or employees) (it being understood that the foregoing shall not apply for purposes of the representations and warranties in Sections 3.3(b), 3.4, 4.3(b) or 4.4) or actions expressly required by this Agreement or that are taken with the prior written consent of the other party in contemplation of the transactions contemplated hereby, or (F) a decline in the trading price of a party’s common stock or the failure, in and of itself, to meet earnings projections or internal financial forecasts, but not, in either case, including",,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5],7,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5],7,s_n
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"any underlying causes thereof) or (ii) the ability of such party to timely consummate the transactions contemplated hereby. As used in this Agreement, the term “",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[1],Pandemic,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"” means any outbreaks, epidemics or pandemics relating to",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/font[1]/font,SARS-CoV-2,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],or,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/font[2],"COVID-19,",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"or any evolutions or mutations thereof, or any other viruses (including influenza), and the governmental and other responses thereto; the term “",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[2],Pandemic Measures,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"” means any quarantine, “shelter in place,” “stay at home,” workforce reduction, social distancing, shut down, closure, sequester or other directives, guidelines or recommendations promulgated by any Governmental Entity, including the Centers for Disease Control and Prevention and the World Health Organization, in each case, in connection with or in response to the Pandemic; and the term “",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[3],Subsidiary,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],",” when used with respect to any person, means any corporation, partnership, limited liability company, bank or other organization, whether incorporated or unincorporated, which is consolidated with such person for financial reporting purposes. True and complete copies of the articles of organization of Company, as amended (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[4],Company Articles,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"”) and the bylaws of Company, as amended (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[5],Company Bylaws,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"”), as in effect as of the date of this Agreement, have previously been made available by Company to Buyer.",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],"(b) Except, in the case of clauses (ii) and (iii) only, as would not reasonably be likely to have, individually or in the aggregate, a Material Adverse Effect on Company, each Subsidiary of Company (a “",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[1],Company Subsidiary,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],"”) (i) is duly organized and validly existing under the laws of its jurisdiction of organization, (ii) is duly licensed or qualified to do business and, where such concept is recognized under applicable law, in good standing in all jurisdictions (whether federal, state, local or foreign) where its ownership, leasing or operation of property or the conduct of its business requires it to be so licensed or qualified or in good standing and (iii) has all requisite corporate power and authority to own, lease or operate its properties and assets and to carry on its business as now conducted. There are no restrictions on the ability of any Subsidiary of Company to pay dividends or distributions, except, in the case of a Subsidiary that is a regulated entity, for restrictions on dividends or distributions generally applicable to all such regulated entities. The deposit accounts of each Subsidiary of Company that is an insured depository institution are insured by the Federal Deposit Insurance Corporation (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[2],FDIC,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],"”) through the Deposit Insurance Fund (as defined in Section 3(y) of the Federal Deposit Insurance Act of 1950) to the fullest extent permitted by law, all premiums and assessments required to be paid in connection therewith have been paid when due, and no proceedings for the termination of such insurance are pending or, to the knowledge of Company, threatened. Section 3.1(b) of the Company Disclosure Schedule sets forth a true and complete list of all Subsidiaries of Company as of the date hereof.",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],3.2,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],3.2,s_ssn
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u,Capitalization,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u,Capitalization,s_sst
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],.,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4],"(a) The authorized capital stock of Company consists of 10,000,000 shares of Class A Common Stock, $1.00 par value per share, 5,000,000 shares of Class B Common Stock, $1.00 par value per share, and 100,000 shares of Preferred Stock, $1.00 par value per share. As of the date of this Agreement, no shares of capital stock or other voting securities of Company are issued, reserved for issuance or outstanding, other than (i) 3,655,469 shares of Class A Common Stock issued and outstanding, and (ii) 1,912,440 shares of Class B Common Stock issued and outstanding. As of the date of this Agreement, except as set forth in the immediately preceding sentence, there are no shares of capital stock or other voting securities or equity interests of Company issued, reserved for issuance or outstanding. All of the issued and outstanding shares of",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[6],8,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[6],8,s_n
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],"Company Common Stock have been duly authorized and validly issued and are fully paid, nonassessable and free of preemptive rights, with no personal liability attaching to the ownership thereof. No bonds, debentures, notes or other indebtedness that have the right to vote on any matters on which shareholders of Company may vote are issued or outstanding. Except as set forth on Section 3.2(a) of the Company Disclosure Schedule, as of the date of this Agreement, no trust preferred or subordinated debt securities of Company are issued or outstanding. There are no outstanding subscriptions, options, warrants, puts, calls, rights, exchangeable or convertible securities or other commitments or agreements obligating Company to issue, transfer, sell, purchase, redeem or otherwise acquire any such securities.",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],"(b) Except as set forth on Section 3.2(b) of the Company Disclosure Schedule, there are no voting trusts, shareholder agreements, proxies or other agreements in effect pursuant to which Company or any of the Company Subsidiaries has a contractual or other obligation with respect to the voting or transfer of Company Common Stock or other equity interests of Company. No equity-based awards (including any cash awards where the amount of payment is determined in whole or in part based on the price of any capital stock of Company or any of its Subsidiaries) are outstanding.",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"(c) Except as set forth on Section 3.2(c) of the Company Disclosure Schedule, Company owns, directly or indirectly, all of the issued and outstanding shares of capital stock or other equity ownership interests of each of the Company Subsidiaries, free and clear of any liens, pledges, charges, encumbrances and security interests whatsoever (“",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/u,Liens,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"”), and all of such shares or equity ownership interests are duly authorized and validly issued and are fully paid, nonassessable (except, with respect to Company Subsidiaries that are insured depository institutions, as provided under 12 U.S.C. § 55 or any comparable provision of applicable state law) and free of preemptive rights, with no personal liability attaching to the ownership thereof. No Company Subsidiary has or is bound by any outstanding subscriptions, options, warrants, calls, rights, commitments or agreements of any character calling for the purchase or issuance of any shares of capital stock or any other equity security of such Subsidiary or any securities representing the right to purchase or otherwise receive any shares of capital stock or any other equity security of such Subsidiary.",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],3.3,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],3.3,s_ssn
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/u,Authority; No Violation,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/u,Authority; No Violation,s_sst
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],.,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],(a) Company has full corporate power and authority to execute and deliver this Agreement and to consummate the transactions contemplated hereby. The execution and delivery of this Agreement and the consummation of the Merger have been adopted by the Board of Directors of Company. The Board of Directors of Company has directed that this Agreement be submitted to Company’s shareholders for approval at a duly held meeting of such shareholders and has adopted a resolution to the foregoing effect. Except for the approval of this Agreement by the affirmative vote of the holders of a majority of the outstanding shares of Class A Common Stock entitled to vote on this Agreement (the “,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/u[1],Requisite Class A Vote,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],"”), the affirmative vote of the holders of a majority of the outstanding shares of Class B Common Stock entitled to vote on this Agreement (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/u[2],Requisite Class,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/u[4],B Vote,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],",” and together, with the Requisite Class A Vote, the “",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/u[5],Requisite Company Vote,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],"”), and the adoption and approval of the Bank Merger Agreement by the Board of Directors of Company Bank and Company as its sole shareholder, no other corporate proceedings on the part of Company are necessary to approve this Agreement or to consummate",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],9,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],9,s_n
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"the transactions contemplated hereby. This Agreement has been duly and validly executed and delivered by Company, Company Bank and (assuming due authorization, execution and delivery by Buyer and Merger Sub) constitutes a valid and binding obligation of Company and Company Bank, enforceable against Company and Company Bank in accordance with its terms (except in all cases as such enforceability may be limited by bankruptcy, insolvency, fraudulent transfer, moratorium, reorganization or similar laws of general applicability relating to or affecting insured depository institutions or their parent companies or the rights of creditors generally and subject to general principles of equity (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[1],Enforceability Exceptions,,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"”)). Each of the Voting Agreements, dated the date of this Agreement and executed and delivered by all Company directors and executive officers and certain holders of Class B Common Stock (each a “",,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[2],Voting Agreement,,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"”), constitutes, to the knowledge of Company, the valid and binding obligation of the shareholder who is a party to such Voting Agreement and is enforceable by Buyer against such shareholder in accordance with its terms, subject to the Enforceability Exceptions. Section 3.3(a) of the Company Disclosure Schedule shows the number of shares and percentages of Class A Common Stock and Class B Common Stock, respectively, subject to each Voting Agreement.",,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],"(b) Subject to the receipt of the Requisite Company Vote, neither the execution and delivery of this Agreement by Company nor the consummation by Company of the transactions contemplated hereby, nor compliance by Company with any of the terms or provisions hereof, will (i) violate any provision of the Company Articles or the Company Bylaws or comparable governing documents of any Company Subsidiary or (ii) assuming that the consents, approvals and filings referred to in Section 3.4 are duly obtained and/or made, (x) violate any law, statute, code, ordinance, rule, regulation, judgment, order, writ, decree or injunction applicable to Company or any of its Subsidiaries or any of their respective properties or assets or (y) violate, conflict with, result in a breach of any provision of or the loss of any benefit under, constitute a default (or an event which, with notice or lapse of time, or both, would constitute a default) under, result in the termination of or a right of termination or cancellation under, accelerate the performance required by, or result in the creation of any Lien upon any of the respective properties or assets of Company or any of its Subsidiaries under, any of the terms, conditions or provisions of any note, bond, mortgage, indenture, deed of trust, license, lease, agreement or other instrument or obligation to which Company or any of its Subsidiaries is a party, or by which they or any of their respective properties or assets may be bound, except (in the case of clause (ii) above) for such violations, conflicts, breaches, defaults, terminations, cancellations, accelerations or creations which, either individually or in the aggregate, would not reasonably be likely to have a Material Adverse Effect on Company.",,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],3.4,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],3.4,s_ssn
