xpaths,text,highlighted_xpaths,highlighted_segmented_text,tagged_sequence
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u[3],Closing Date,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],”.,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],SECTION 1.4,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],SECTION 1.4,s_ssn
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/b,Effective Time,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/b,Effective Time,s_sst
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],". At the Closing, the Company and Merger Sub will cause the Merger to be consummated by filing with the Secretary of State of the State of New Mexico (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/u[1],New Mexico Secretary of State,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],”) articles of merger (the “,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/u[2],Articles of Merger,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],"”), to be executed, acknowledged and filed with the New Mexico Secretary of State as provided in",,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/font/font,Section 53-14-4,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],of the NMBCA. The Merger shall become effective at the time when the Articles of Merger have been duly filed with the New Mexico Secretary of State or at such later time as may be agreed by the Parties in writing and specified in the Articles of Merger (the “,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/u[3],Effective Time,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],”).,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4],SECTION 1.5,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4],SECTION 1.5,s_ssn
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4]/b,Articles of Incorporation; Bylaws,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4]/b,Articles of Incorporation; Bylaws,s_sst
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4],.,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5],(a) The name of the Surviving Corporation shall be the name of the Company.,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5],(a),s_sssn
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[6],(b) The articles of incorporation of Merger Sub as in effect immediately prior to the Effective Time shall be the articles of incorporation of the Surviving Corporation (except that the name of the Surviving Corporation shall be the name of the Company) (the “,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[6],(b),s_sssn
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[6]/u[1],Surviving Corporation Charter,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[6],"”), until thereafter amended as provided therein or by applicable Law, in each case, subject to the obligations set forth in",,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[6]/u[2],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[6]/u[4],6.11,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[6],.,,,o
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[8],6,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[8],6,s_n
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],"(c) The bylaws of Merger Sub, as in effect immediately prior to the Effective Time, shall be the bylaws of the Surviving Corporation (except that the name of the Surviving Corporation shall be the name of the Company) (the “",/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],(c),s_sssn
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1]/u[1],Surviving Corporation Bylaws,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],"”), until thereafter amended as provided therein or by applicable Law, in each case subject to the obligations set forth in",,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1]/u[2],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1]/u[4],6.11,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],.,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],SECTION 1.6,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],SECTION 1.6,s_ssn
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/b,Directors and Officers,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/b,Directors and Officers,s_sst
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],.,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3],"(a) The directors of Merger Sub at the Effective Time shall, from and after the Effective Time, be the directors of the Surviving Corporation until their successors shall have been duly elected or appointed and qualified or until their earlier death, resignation or removal in accordance with the Surviving Corporation Charter and the Surviving Corporation Bylaws.",/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3],(a),s_sssn
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[4],"(b) The officers of the Company at the Effective Time shall, from and after the Effective Time, be the officers of the Surviving Corporation until their successors shall have been duly elected or appointed and qualified or until their earlier death, resignation or removal in accordance with the Surviving Corporation Charter and the Surviving Corporation Bylaws.",/html/body/document/type/sequence/filename/description/text/center[12]/div/p[4],(b),s_sssn
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[5]/b,ARTICLE II,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[5]/b,ARTICLE II,s_sn
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[6]/b,EFFECT OF THE MERGER ON THE CAPITAL STOCK OF THE CONSTITUENT CORPORATIONS,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[6]/b,EFFECT OF THE MERGER ON THE CAPITAL STOCK OF THE CONSTITUENT CORPORATIONS,s_st
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[7],SECTION 2.1,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[7],SECTION 2.1,s_ssn
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[7]/b,Effect on Capital Stock,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[7]/b,Effect on Capital Stock,s_sst
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[7],". At the Effective Time, by virtue of the Merger and without any action on the part of the Company, Parent, Merger Sub or the holders of any shares of Company Common Stock or Merger Sub Common Stock:",,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8],(a),/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8],(a),s_sssn
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8]/u[1],Merger Consideration,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8]/u[1],Merger Consideration,s_ssst
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8],". Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (each, a “",,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8]/u[2],Company Share,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8],"”) (other than Company Shares owned by Parent, Merger Sub or any other direct or indirect wholly-owned subsidiary of Parent and Company Shares owned by the Company or any of its wholly-owned subsidiaries as treasury stock or otherwise, and in each case not held on behalf of third parties (collectively, the “",,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8]/u[3],Cancelled Shares,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8],"”), which shall be treated in accordance with",,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8]/u[4],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8]/u[6],2.1(b),,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8],", and the Dissenting Shares, which shall be treated in accordance with",,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8]/u[7],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8]/u[9],2.3,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8],"), shall be automatically converted, in accordance with the procedures set forth in this Agreement, into the right to receive an amount equal to $50.30 per Company Share in cash, without interest (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8]/u[10],Per Share Merger Consideration,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8],"”). At the Effective Time, all of the Company Shares shall cease to be outstanding, shall be cancelled and shall cease to exist, and each certificate (a “",,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8]/u[11],Certificate,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8],”) formerly representing any of the Company Shares (other than Cancelled Shares and Dissenting Shares) and each,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8]/font,non-certificated,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8],Company Share represented by book-entry (a “,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8]/u[12],Book-Entry Share,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8],"”) (other than Cancelled Shares and Dissenting Shares) shall, in each case, thereafter represent only the right to receive the Per Share Merger Consideration, in each case without interest and subject to compliance with the procedures for surrender as set forth in",,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8]/u[13],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8]/u[15],2.4,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[8],.,,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[9],(b),/html/body/document/type/sequence/filename/description/text/center[12]/div/p[9],(b),s_sssn
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[9]/u,Cancellation of Cancelled Shares,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[9]/u,Cancellation of Cancelled Shares,s_ssst
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[9],". Each Cancelled Share shall automatically, and without any action on the part of the Company, Parent or Merger Sub, cease to be outstanding, shall be cancelled without payment of any consideration therefor and shall cease to exist.",,,o
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[11],7,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[11],7,s_n
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],(c),/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],(c),s_sssn
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1]/u[1],Surviving Corporation Shares,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1]/u[1],Surviving Corporation Shares,s_ssst
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],". Each share of common stock, no par value, of Merger Sub (“",,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1]/u[2],Merger Sub Common Stock,,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],"”) issued and outstanding immediately prior to the Effective Time shall be converted into one share of common stock, no par value, of the Surviving Corporation.",,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],SECTION 2.2,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],SECTION 2.2,s_ssn
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2]/b,"Treatment of Company Restricted Stock Rights, Performance Shares, Direct Plan, and Directors Deferred Plan",/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2]/b,"Treatment of Company Restricted Stock Rights, Performance Shares, Direct Plan, and Directors Deferred Plan",s_sst
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],.,,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],(a),/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],(a),s_sssn
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u[1],Treatment of Company Restricted Stock Rights,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u[1],Treatment of Company Restricted Stock Rights,s_ssst
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],". As of the Effective Time, each outstanding award of restricted stock rights (“",,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u[2],Company Restricted Stock Rights,,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],"”) granted to a member of the board of directors of the Company under the Company Stock Plan or otherwise, other than any Company Restricted Stock Rights granted to a director of the Company with respect to which the director has made a deferral election under the Directors Deferred Plan (as defined below) which are subject to",,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u[3],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u[5],2.2(d),,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],"below, shall, automatically and without any required action on the part of the holder thereof, cease to relate to or represent any right to receive Company Common Stock and shall be converted, at the Effective Time, into a right to receive an amount of cash per share equal to the Per Share Merger Consideration. Such cash amounts (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u[6],Restricted Stock Cash Payouts,,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],"”) shall be payable to the holder of such cancelled Company Restricted Stock Rights on the same terms and conditions as were applicable to the corresponding cancelled Company Restricted Stock Rights, including any applicable vesting acceleration provisions and payment timing provisions, in each case through the Company’s regular payroll processes applicable to such holder. For the avoidance of doubt, the Restricted Stock Cash Payouts will be paid only if and to the extent (and at the same time as) the corresponding cancelled Company Restricted Stock Rights would have vested and been paid in accordance with the terms thereof. As of the Effective Time, all other outstanding Company Restricted Stock Rights under the Company Stock Plan or otherwise, other than any Company Restricted Stock Rights granted to a member of the board of directors of the Company, shall, automatically and without any required action on the part of the holder thereof, cease to relate to or represent any right to receive Company Common Stock and shall be converted, at the Effective Time, into an equivalent award of cash-settled restricted stock rights relating to Parent Common Stock (“",,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u[7],Parent Restricted Stock Rights,,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],"”) on the same terms and conditions as were applicable to the corresponding Company Restricted Stock Rights, including any applicable vesting acceleration provisions and payment timing provisions, except as expressly adjusted hereby. The number of shares of Parent Common Stock covered by each such Parent Restricted Stock Right shall be equal in number to the mathematical result (rounded up to the nearest whole number) of the number of shares of Company Common Stock subject to the corresponding Company Restricted Stock Right multiplied by the Equity Conversion Factor. The cash amount to be paid on settlement of the Parent Restricted Stock Rights shall be determined based on the average of the volume weighted averages of the trading prices of Parent Common Stock on the NYSE (as reported by Bloomberg L.P. or, if not reported therein, in another authoritative source selected by the Parent in good faith following consultation with officers of the Company) on each of the ten (10) consecutive trading days ending on (and including) the trading day that immediately precedes the date the Parent Restricted Stock Rights become vested and payable.",,,o
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[5],8,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[5],8,s_n
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],(b),/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],(b),s_sssn
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1]/u[1],Treatment of Performance Shares,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1]/u[1],Treatment of Performance Shares,s_ssst
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],. With respect to each outstanding award of performance shares (“,,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1]/u[2],Performance Shares,,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],"”) under the Company Stock Plan or otherwise, prior to the Effective Time, the Company Board of Directors (or its applicable committee) will determine in good faith the number of shares of Company Common Stock that are deemed to be earned under each award of Performance Shares, which number shall, with respect to each award of Performance Shares, be based on the higher of (1) the target level of performance and (2) the actual level of performance determined on a",,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1]/font/font,goal-by-goal,,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],basis as of the last day of the last month ending before the Effective Time (the “,,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1]/u[3],Earned Performance Shares,,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],"”). As of the Effective Time, the Earned Performance Shares shall, automatically and without any required action on the part of the holder thereof, cease to relate to or represent a right to receive Company Common Stock and shall be converted into a right to receive a cash-settled time-vesting Parent Restricted Stock Right, which shall, provided the applicable service-based vesting conditions are satisfied, vest at the same time as the service-based vesting conditions of the corresponding Earned Performance Shares would have been satisfied, and subject to the same vesting acceleration and payment timing provisions and other terms and conditions as applied to the corresponding Earned Performance Shares, as applicable. The number of shares of Parent Common Stock covered by each such Parent Restricted Stock Right shall be equal in number to the mathematical result (rounded up to the nearest whole number) of the number of Earned Performance Shares to which such Company Restricted Stock Right corresponds multiplied by the Equity Conversion Factor. The cash amount to be paid on settlement of the Parent Restricted Stock Rights shall be determined based on the average of the volume weighted averages of the trading prices of Parent Common Stock on the NYSE (as reported by Bloomberg L.P. or, if not reported therein, in another authoritative source selected by the Parent in good faith following consultation with officers of the Company) on each of the ten (10) consecutive trading days ending on (and including) the trading day that immediately precedes the date the Parent Restricted Stock Rights become vested and payable.",,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],(c),/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],(c),s_sssn
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/u[1],Direct Plan,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/u[1],Direct Plan,s_ssst
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],". In accordance with the terms of the Third Amended and Restated PNM Resources, Inc. Direct Plan (as amended, the “",,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/u[2],Direct Plan,,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],"”), the Company shall take all actions reasonably necessary to ensure that (i) the right to purchase shares of Company Common Stock under the Direct Plan will be terminated no later than thirty (30) days after the date hereof (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/u[3],Final Exercise Date,,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],"”); (ii) cash dividends and investments received prior to the Final Exercise Date will be used to purchase shares of Company Common Stock pursuant to the terms of the Direct Plan as directed by the Plan Administrator (as defined in the Direct Plan); (iii) no shareholders or interested new investors will be eligible to participate in the Direct Plan or purchase shares of Company Common Stock thereunder after the Final Exercise Date; (iv) any remaining cash not used to purchase shares of Company Common Stock or pay requisite expenses shall be returned to the applicable shareholders or new investors as soon as administratively practicable; (v) each participant in the Direct Plan will be eligible to direct how the shares of Company Common Stock credited to his or her account shall be voted with respect to the Merger; (vi) each share of Company Common Stock issued and outstanding under the Direct Plan shall be automatically converted, in accordance with the procedures set forth in this Agreement, into the right to receive the Per Share Merger Consideration (with any Dissenting Shares to be treated in accordance with",,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/u[4],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/u[6],2.3,,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],"); and (vii) the related shares of Company Common Stock shall be cancelled and shall cease to exist pursuant to the terms of this Agreement. The Direct Plan shall terminate immediately following the Effective Time, and the Plan Administrator shall direct the Company to distribute to each participant the Per Share",,,o
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[4],9,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[4],9,s_n
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],Merger Consideration held in his or her account as soon as administratively practicable;,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u,provided,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],that such termination and all of the related foregoing actions shall be contingent upon the occurrence of the Effective Time. The Company shall provide timely notice of the setting of the Final Exercise Date and termination of the Direct Plan in accordance with the Direct Plan.,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],(d),/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],(d),s_sssn
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[1],Director Deferred Restricted Stock Rights Program,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[1],Director Deferred Restricted Stock Rights Program,s_ssst
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],". As of the Effective Time, in accordance with the terms of the Director Deferred Restricted Stock Rights Program (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[2],Directors Deferred Plan,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],"”), the Company shall take all actions reasonably necessary to ensure that (i) the Directors Deferred Plan is terminated as of the Effective Time, (ii) no director will be eligible to participate in the Directors Deferred Plan after the Effective Time, except with respect to any outstanding Company Restricted Stock Rights granted to an eligible director of the Company with respect to which the director, prior to the Effective Time, has made a deferral election under the Directors Deferred Plan, which Company Restricted Stock Rights shall be deferred into the Directors Deferred Plan in accordance with the applicable deferral election, (iii) each share of Company Common Stock distributable under the Directors Deferred Plan shall be automatically converted, in accordance with the procedures set forth in this Agreement, into the right to receive the Per Share Merger Consideration, and (iv) the Plan Administrator (as defined in the Directors Deferred Plan) shall direct the Company to distribute to each participant the amounts credited to his or her account in the Directors Deferred Plan as soon as administratively practicable (and no later than thirty (30) days) after the Effective Time to the extent permitted by Section 409A of the Code (any amounts credited to the director’s account in the Directors Deferred Plan after the Effective Time shall be distributed to the participant as soon as administratively practicable (and no later than thirty (30) days) after the amounts are credited to the director’s account in the Directors Deferred Plan and in no event later than one (1) year after the Effective Time);",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[3],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],", that such termination and all of the related foregoing actions shall be contingent upon the occurrence of the Effective Time, and",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[4],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],",",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[5],further,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],", that nothing herein shall preclude a director whose account in the Directors Deferred Plan is not paid as soon as administratively practicable (and no later than thirty (30) days) after the Effective Time from directing the deemed investment in such account to other investments pursuant to the terms of the Directors Deferred Plan.",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],(e),/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],(e),s_sssn
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u[1],Treatment of Company Stock Plan,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u[1],Treatment of Company Stock Plan,s_ssst
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],". As of the Effective Time, unless otherwise determined and agreed to in writing by Parent, no further Company Restricted Stock Rights, Performance Shares, or other rights with respect to shares of Company Common Stock shall be granted under the Company Stock Plan and the Company Stock Plan shall terminate automatically once there are no further Company Restricted Stock Rights, Performance Shares, or other rights with respect to shares of Company Common Stock outstanding thereunder. Additionally, all Parent Restricted Stock Rights that correspond to Company Restricted Stock Rights and Performance Shares shall become vested and",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/font[1],non-forfeitable,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],"and all Restricted Stock Cash Payouts that correspond to Company Restricted Stock Rights granted to a member of the board of directors of the Company shall become vested, payable and",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/font[2],"non-forfeitable,",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],"in each case in connection with a termination of the employment or other service of the Person eligible to receive such Parent Restricted Stock Rights and Restricted Stock Cash Payouts, as applicable, with Parent or any subsidiary thereof (including the Surviving Corporation) to the same extent as provided under the Company Stock Plan and award agreement governing the corresponding Company Restricted Stock Right and Performance Share award;",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u[2],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],",",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u[3],however,,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],", that Parent Restricted Stock Rights that correspond to Earned Performance Shares in respect of awards",,,o
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5],10,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5],10,s_n
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],"granted prior to the date of this Agreement shall, except as otherwise provided in this Agreement, become vested in full (rather than on a",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/font,pro-rata,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],basis) if the holder’s employment or other service with Parent or any subsidiary thereof (including the Surviving Corporation) is terminated without “cause” or by the holder for “good reason” (as such terms are defined under the Company Stock Plan and award agreement).,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],(f),/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],(f),s_sssn
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/u[1],No Right to Acquire Shares,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/u[1],No Right to Acquire Shares,s_ssst
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],". The Company shall take all actions reasonably necessary to ensure that, from and after the Effective Time, neither Parent nor the Surviving Corporation will be required to deliver shares of Company Common Stock or other capital stock of the Company to any Person pursuant to or in settlement of Company Restricted Stock Rights or Performance Shares, subject to the provisions set forth in this",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/u[2],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/u[4],2.2,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],.,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],(g),/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],(g),s_sssn
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/u[1],Corporate Actions,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/u[1],Corporate Actions,s_ssst
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],". At or prior to the Effective Time, the Company, the Company Board of Directors or the compensation committee of the Company Board of Directors, as applicable, shall adopt any resolutions and take any actions which are reasonably necessary to effectuate the provisions of this",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/u[2],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/u[4],2.2,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],;,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/u[5],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],that such actions shall expressly be conditioned upon the consummation of the Merger and shall be of no effect if this Agreement is terminated without consummation of the Merger. The Company shall not take any action to apply the provisions of Section 11.5 of the Company Stock Plan to the transactions contemplated by this Agreement.,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],SECTION 2.3,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],SECTION 2.3,s_ssn
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/b[1],Dissenting Shares,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/b[1],Dissenting Shares,s_sst
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/b[2],.,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],Notwithstanding,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/u[1],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/u[3],2.1,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],", Company Shares outstanding immediately prior to the Effective Time and held by a holder who has not voted in favor of the Merger or consented thereto in writing who is entitled to, and who has demanded, payment for fair value of such Company Shares (“",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/u[4],Dissenting Shares,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],”) in accordance with,,,o
